,,,,,C-8  EDUCATIONAL LEVEL BY AGE AND SEX FOR POPULATION AGE 7 AND ABOVE - 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table,State,Distt.,Area Name,Total/,Age-group,    Total,,,Illiterate,,,Literate,,,Educational level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Code,Code,,Rural/,,,,,,,,,,,Literate without,,,Below,,,Primary,,,Middle,,,Matric/Secondary,,,Higher secondary/Intermediate,,,Non-technical diploma or,,,Technical diploma or certificate,,,Graduate & above,,,unclassified,,
,,,,Urban/,,,,,,,,,,,educational level,,,primary,,,,,,,,,,,,Pre-University/Senior secondary,,,certificate not equal to degree,,,not equal to degree ,,,,,,,,
,,,,,,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females
,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2308,22,000,State - CHHATTISGARH,Total,All ages,25545198,12832895,12712303,10165276,4025002,6140274,15379922,8807893,6572029,377765,204602,173163,3687369,2011523,1675846,4192144,2267581,1924563,3202404,1825488,1376916,1628487,1003394,625093,1172386,764504,407882,3863,2728,1135,51590,45165,6425,1018853,659081,359772,45061,23827,21234
C2308,22,000,State - CHHATTISGARH,Total,0-6,3661689,1859935,1801754,3661689,1859935,1801754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,000,State - CHHATTISGARH,Total,7,539435,273006,266429,170347,84596,85751,369088,188410,180678,4275,2527,1748,361378,184007,177371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3435,1876,1559
C2308,22,000,State - CHHATTISGARH,Total,8,573965,292487,281478,79954,38765,41189,494011,253722,240289,2869,1665,1204,489678,251237,238441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464,820,644
C2308,22,000,State - CHHATTISGARH,Total,9,524734,265621,259113,43701,20889,22812,481033,244732,236301,2340,1343,997,458558,233333,225225,19245,9575,9670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,481,409
C2308,22,000,State - CHHATTISGARH,Total,10,642376,328502,313874,54918,26445,28473,587458,302057,285401,2957,1742,1215,481178,248234,232944,102374,51554,50820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,527,422
C2308,22,000,State - CHHATTISGARH,Total,11,570607,290403,280204,30434,13942,16492,540173,276461,263712,2400,1361,1039,251954,130616,121338,285080,144095,140985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,389,350
C2308,22,000,State - CHHATTISGARH,Total,12,590890,299695,291195,39390,17282,22108,551500,282413,269087,3039,1704,1335,122302,64233,58069,405594,205812,199782,19892,10306,9586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,358,315
C2308,22,000,State - CHHATTISGARH,Total,13,534300,267634,266666,30854,12730,18124,503446,254904,248542,2976,1661,1315,52977,27576,25401,375943,190117,185826,70964,35235,35729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,315,271
C2308,22,000,State - CHHATTISGARH,Total,14,545840,274951,270889,35713,14563,21150,510127,260388,249739,3599,1946,1653,35589,18693,16896,261092,134673,126419,209226,104756,104470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,320,301
C2308,22,000,State - CHHATTISGARH,Total,15,549690,279910,269780,48830,19787,29043,500860,260123,240737,4804,2640,2164,32276,17231,15045,151202,81156,70046,263470,134843,128627,48476,23885,24591,0,0,0,0,0,0,0,0,0,0,0,0,632,368,264
C2308,22,000,State - CHHATTISGARH,Total,16,541224,273513,267711,47514,18424,29090,493710,255089,238621,5615,3018,2597,29406,14920,14486,100495,54083,46412,229524,118656,110868,128022,64048,63974,0,0,0,0,0,0,0,0,0,0,0,0,648,364,284
