,,,,,C-8  EDUCATIONAL LEVEL BY AGE AND SEX FOR POPULATION AGE 7 AND ABOVE - 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table,State,Distt.,Area Name,Total/,Age-group,    Total,,,Illiterate,,,Literate,,,Educational level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Code,Code,,Rural/,,,,,,,,,,,Literate without,,,Below,,,Primary,,,Middle,,,Matric/Secondary,,,Higher secondary/Intermediate,,,Non-technical diploma or,,,Technical diploma or certificate,,,Graduate & above,,,unclassified,,
,,,,Urban/,,,,,,,,,,,educational level,,,primary,,,,,,,,,,,,Pre-University/Senior secondary,,,certificate not equal to degree,,,not equal to degree ,,,,,,,,
,,,,,,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females
,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2308,24,000,State - GUJARAT,Total,All ages,60439692,31491260,28948432,19346334,8016387,11329947,41093358,23474873,17618485,2317423,1230706,1086717,8462829,4486708,3976121,10557001,5568559,4988442,6453935,4031450,2422485,6131997,3788353,2343644,3153566,1923817,1229749,37756,25992,11764,661401,455161,206240,3174158,1891932,1282226,143292,72195,71097
C2308,24,000,State - GUJARAT,Total,0-6,7777262,4115384,3661878,7777262,4115384,3661878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,24,000,State - GUJARAT,Total,7,1206246,642667,563579,249494,126514,122980,956752,516153,440599,21709,12619,9090,928835,500000,428835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6208,3534,2674
C2308,24,000,State - GUJARAT,Total,8,1178323,629448,548875,117831,57536,60295,1060492,571912,488580,18092,10291,7801,1038877,559703,479174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3523,1918,1605
C2308,24,000,State - GUJARAT,Total,9,1134337,610792,523545,76912,36689,40223,1057425,574103,483322,17069,9558,7511,919609,499621,419988,117873,63359,54514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2874,1565,1309
C2308,24,000,State - GUJARAT,Total,10,1311960,704106,607854,95832,45706,50126,1216128,658400,557728,20402,11285,9117,686622,373972,312650,505931,271392,234539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3173,1751,1422
C2308,24,000,State - GUJARAT,Total,11,1236591,663546,573045,64927,29143,35784,1171664,634403,537261,20320,11037,9283,269686,145932,123754,878898,475906,402992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,1528,1232
C2308,24,000,State - GUJARAT,Total,12,1245225,663603,581622,72579,31317,41262,1172646,632286,540360,22011,11451,10560,135731,70334,65397,888953,480079,408874,123347,68993,54354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604,1429,1175
C2308,24,000,State - GUJARAT,Total,13,1180511,626998,553513,63786,26342,37444,1116725,600656,516069,22675,11317,11358,80363,39078,41285,627615,334445,293170,383808,214631,169177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2264,1185,1079
C2308,24,000,State - GUJARAT,Total,14,1175158,625581,549577,69436,28154,41282,1105722,597427,508295,27600,13473,14127,67319,31148,36171,356388,179020,177368,652184,372564,279620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231,1222,1009
C2308,24,000,State - GUJARAT,Total,15,1221988,656901,565087,92845,38579,54266,1129143,618322,510821,34778,17395,17383,73860,34703,39157,271305,127283,144022,479869,285648,194221,266980,152018,114962,0,0,0,0,0,0,0,0,0,0,0,0,2351,1275,1076
C2308,24,000,State - GUJARAT,Total,16,1148027,612601,535426,86382,34378,52004,1061645,578223,483422,37979,19014,18965,67399,31383,36016,232016,102705,129311,294035,178782,115253,428074,245176,182898,0,0,0,0,0,0,0,0,0,0,0,0,2142,1163,979
